id,value
16-01-2026 09:30||NIFTY27JAN2624400PE,0.1531521666666666
16-01-2026 09:30||NIFTY27JAN2624900PE,0.1222385
16-01-2026 09:30||NIFTY27JAN2625100PE,0.1148559999999999
16-01-2026 09:30||NIFTY27JAN2625500CE,0.1071504999999999
16-01-2026 09:30||NIFTY27JAN2625700CE,0.1020869999999999
16-01-2026 09:30||NIFTY27JAN2625900CE,0.0977486666666666
16-01-2026 09:30||NIFTY27JAN2626000CE,0.0963618333333333
16-01-2026 09:35||NIFTY27JAN2624100PE,0.1740131666666666
16-01-2026 09:35||NIFTY27JAN2624200PE,0.1671023333333333
16-01-2026 09:35||NIFTY27JAN2624800PE,0.1270464999999999
16-01-2026 09:35||NIFTY27JAN2625100PE,0.114511
16-01-2026 09:35||NIFTY27JAN2626300CE,0.099214
16-01-2026 09:35||NIFTY27JAN2626400CE,0.1018535
16-01-2026 09:40||NIFTY27JAN2624200PE,0.1667503333333333
16-01-2026 09:40||NIFTY27JAN2624300PE,0.1600741666666666
16-01-2026 09:40||NIFTY27JAN2625900CE,0.1029875
16-01-2026 09:40||NIFTY27JAN2626500CE,0.1360299999999999
16-01-2026 09:45||NIFTY27JAN2623900PE,0.1897579999999999
16-01-2026 09:45||NIFTY27JAN2624500PE,0.1467429999999999
16-01-2026 09:45||NIFTY27JAN2624800PE,0.1256169999999999
16-01-2026 09:45||NIFTY27JAN2624900PE,0.1192095
16-01-2026 09:45||NIFTY27JAN2625400CE,0.1253945
16-01-2026 09:45||NIFTY27JAN2626000CE,0.101609
16-01-2026 09:45||NIFTY27JAN2626100CE,0.0997965
16-01-2026 09:50||NIFTY27JAN2623900PE,0.192305
16-01-2026 09:50||NIFTY27JAN2624200PE,0.171093
16-01-2026 09:50||NIFTY27JAN2624900PE,0.1209325
16-01-2026 09:50||NIFTY27JAN2625500CE,0.1164617999999999
16-01-2026 09:50||NIFTY27JAN2625600CE,0.1100741
16-01-2026 09:50||NIFTY27JAN2625700CE,0.1080483999999999
16-01-2026 09:50||NIFTY27JAN2625800CE,0.1024621999999999
16-01-2026 09:50||NIFTY27JAN2626000CE,0.0982815
16-01-2026 09:50||NIFTY27JAN2626200CE,0.0963665
16-01-2026 09:55||NIFTY27JAN2623800PE,0.178
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1866049999999999
16-01-2026 09:55||NIFTY27JAN2624200PE,0.171905
16-01-2026 09:55||NIFTY27JAN2624500PE,0.1500625
16-01-2026 09:55||NIFTY27JAN2624900PE,0.1216661666666666
16-01-2026 09:55||NIFTY27JAN2625000PE,0.1161243333333333
16-01-2026 09:55||NIFTY27JAN2625300CE,0.12158825
16-01-2026 09:55||NIFTY27JAN2625400CE,0.1145134999999999
16-01-2026 09:55||NIFTY27JAN2625500CE,0.11159575
16-01-2026 09:55||NIFTY27JAN2625700CE,0.1032174999999999
16-01-2026 09:55||NIFTY27JAN2625900CE,0.096859
16-01-2026 09:55||NIFTY27JAN2626000CE,0.095892
16-01-2026 09:55||NIFTY27JAN2626400CE,0.1138426
16-01-2026 09:55||NIFTY27JAN2626500CE,0.13188775
16-01-2026 10:00||NIFTY27JAN2624000PE,0.1865065
16-01-2026 10:00||NIFTY27JAN2625400CE,0.1296935
16-01-2026 10:00||NIFTY27JAN2625900CE,0.1037206666666666
16-01-2026 10:00||NIFTY27JAN2626000CE,0.1014323333333333
16-01-2026 10:00||NIFTY27JAN2626400CE,0.1244368666666666
16-01-2026 10:00||NIFTY27JAN2626500CE,0.1481208333333333
16-01-2026 10:05||NIFTY27JAN2624000PE,0.1871943333333333
16-01-2026 10:05||NIFTY27JAN2624100PE,0.1801881666666666
16-01-2026 10:05||NIFTY27JAN2624400PE,0.1586779999999999
16-01-2026 10:05||NIFTY27JAN2625100PE,0.1137509999999999
16-01-2026 10:05||NIFTY27JAN2625700CE,0.1103319999999999
16-01-2026 10:05||NIFTY27JAN2626400CE,0.1246314666666666
16-01-2026 10:05||NIFTY27JAN2626500CE,0.1482095833333333
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1961499999999999
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1303395
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1397275
16-01-2026 10:10||NIFTY27JAN2625600CE,0.1197604999999999
16-01-2026 10:10||NIFTY27JAN2626100CE,0.101865
16-01-2026 10:10||NIFTY27JAN2626400CE,0.1046194
16-01-2026 10:15||NIFTY27JAN2623800PE,0.170675
16-01-2026 10:15||NIFTY27JAN2624400PE,0.1647985
16-01-2026 10:15||NIFTY27JAN2624500PE,0.156308
16-01-2026 10:15||NIFTY27JAN2625300CE,0.154145
16-01-2026 10:20||NIFTY27JAN2623800PE,0.171355
16-01-2026 10:20||NIFTY27JAN2624300PE,0.1755805
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1605615
16-01-2026 10:20||NIFTY27JAN2624800PE,0.13815
16-01-2026 10:20||NIFTY27JAN2625700CE,0.1198555
16-01-2026 10:20||NIFTY27JAN2625900CE,0.111294
16-01-2026 10:20||NIFTY27JAN2626400CE,0.1052335
16-01-2026 10:25||NIFTY27JAN2624000PE,0.1979515
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1839516
16-01-2026 10:25||NIFTY27JAN2624300PE,0.176724
16-01-2026 10:25||NIFTY27JAN2624600PE,0.154161
16-01-2026 10:25||NIFTY27JAN2625400CE,0.138075
16-01-2026 10:25||NIFTY27JAN2626000CE,0.1055665
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1840682
16-01-2026 10:30||NIFTY27JAN2624400PE,0.169817
16-01-2026 10:30||NIFTY27JAN2624800PE,0.140625
16-01-2026 10:30||NIFTY27JAN2625500CE,0.1256499999999999
16-01-2026 10:35||NIFTY27JAN2624000PE,0.1988279999999999
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1847133
16-01-2026 10:35||NIFTY27JAN2624900PE,0.13448125
16-01-2026 10:35||NIFTY27JAN2625100PE,0.1260085
16-01-2026 10:35||NIFTY27JAN2625200CE,0.1387884999999999
16-01-2026 10:35||NIFTY27JAN2625600CE,0.1172884999999999
16-01-2026 10:35||NIFTY27JAN2626300CE,0.0994091666666666
16-01-2026 10:35||NIFTY27JAN2626400CE,0.1005573333333333
16-01-2026 10:40||NIFTY27JAN2623800PE,0.1704095
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1853933999999999
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1490075
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1351004999999999
16-01-2026 10:40||NIFTY27JAN2626200CE,0.0955834999999999
16-01-2026 10:45||NIFTY27JAN2623800PE,0.171094
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1983805
16-01-2026 10:45||NIFTY27JAN2624400PE,0.170343
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1551155
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13408525
16-01-2026 10:45||NIFTY27JAN2625200CE,0.132419
16-01-2026 10:50||NIFTY27JAN2624200PE,0.18332025
16-01-2026 10:50||NIFTY27JAN2624300PE,0.1761529999999999
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16900025
16-01-2026 10:50||NIFTY27JAN2624600PE,0.154103
16-01-2026 10:50||NIFTY27JAN2625400CE,0.1299365
16-01-2026 10:50||NIFTY27JAN2626300CE,0.0982726666666666
16-01-2026 10:50||NIFTY27JAN2626400CE,0.0996688333333333
16-01-2026 10:55||NIFTY27JAN2623800PE,0.1662949999999999
16-01-2026 10:55||NIFTY27JAN2623900PE,0.1815155
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1331205
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1251054999999999
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1044336666666666
16-01-2026 10:55||NIFTY27JAN2625900CE,0.1014093333333333
16-01-2026 10:55||NIFTY27JAN2626100CE,0.0971755
16-01-2026 10:55||NIFTY27JAN2626500CE,0.116231
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1682159999999999
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1323566666666666
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1257248333333333
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1376669999999999
16-01-2026 11:00||NIFTY27JAN2626000CE,0.0999863333333333
16-01-2026 11:00||NIFTY27JAN2626100CE,0.0977676666666666
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1747253333333333
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1675996666666666
16-01-2026 11:05||NIFTY27JAN2625100PE,0.1234815
16-01-2026 11:05||NIFTY27JAN2626100CE,0.0993375
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1945235
16-01-2026 11:10||NIFTY27JAN2625800CE,0.1034404999999999
16-01-2026 11:10||NIFTY27JAN2626000CE,0.0981359999999999
16-01-2026 11:15||NIFTY27JAN2623900PE,0.2004284999999999
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1510665
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1026709999999999
16-01-2026 11:15||NIFTY27JAN2626200CE,0.0955999999999999
16-01-2026 11:20||NIFTY27JAN2623800PE,0.1672054999999999
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1921189999999999
16-01-2026 11:20||NIFTY27JAN2624100PE,0.184969
16-01-2026 11:20||NIFTY27JAN2624900PE,0.130738
16-01-2026 11:20||NIFTY27JAN2625900CE,0.1003959999999999
16-01-2026 11:20||NIFTY27JAN2626000CE,0.0982379999999999
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0964645
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1780445
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1365085
16-01-2026 11:25||NIFTY27JAN2625000PE,0.124037
16-01-2026 11:25||NIFTY27JAN2626300CE,0.097868
16-01-2026 11:30||NIFTY27JAN2624300PE,0.171311
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1067799999999999
16-01-2026 11:30||NIFTY27JAN2626500CE,0.1376135
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1560715
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1362015
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1194339999999999
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1108945
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0958869999999999
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1628828333333333
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1556176666666666
16-01-2026 11:40||NIFTY27JAN2625500CE,0.112718
16-01-2026 11:40||NIFTY27JAN2626100CE,0.0963199999999999
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1696174999999999
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1221005
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1229799999999999
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1977415
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1694784999999999
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1156539999999999
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1906984999999999
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1550329999999999
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1350564999999999
16-01-2026 11:55||NIFTY27JAN2625000PE,0.126608
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1246579999999999
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0959154999999999
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1955553333333333
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1886026666666666
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1747245
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1603164999999999
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1330706666666666
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1266503333333333
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1394119999999999
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1014685
16-01-2026 12:05||NIFTY27JAN2623800PE,0.1670644999999999
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1750094999999999
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1532299999999999
16-01-2026 12:05||NIFTY27JAN2624800PE,0.133291
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1202424999999999
16-01-2026 12:05||NIFTY27JAN2625200CE,0.144804
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1105905
16-01-2026 12:10||NIFTY27JAN2624800PE,0.134188
16-01-2026 12:10||NIFTY27JAN2625100PE,0.119939
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1440304999999999
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1128385
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1059873333333333
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1031501666666666
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1914459999999999
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1475845
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13505
16-01-2026 12:15||NIFTY27JAN2624900PE,0.129042
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1228234999999999
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1060809999999999
16-01-2026 12:15||NIFTY27JAN2626000CE,0.1005639999999999
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1979295
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685264999999999
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1535344999999999
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1292395
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1186634999999999
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1093819999999999
16-01-2026 12:20||NIFTY27JAN2625700CE,0.106125
16-01-2026 12:25||NIFTY27JAN2623800PE,0.1642405
16-01-2026 12:25||NIFTY27JAN2624500PE,0.153526
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1412693333333333
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1355916666666666
16-01-2026 12:25||NIFTY27JAN2625000PE,0.128102
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1263035
16-01-2026 12:25||NIFTY27JAN2626400CE,0.096992
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1655114999999999
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1551595
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1416565
16-01-2026 12:35||NIFTY27JAN2623800PE,0.1526203333333333
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1689596666666666
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1301505
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1120606666666666
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1089983333333333
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1059794999999999
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1043324166666666
16-01-2026 12:35||NIFTY27JAN2626000CE,0.1006978333333333
16-01-2026 12:35||NIFTY27JAN2626200CE,0.098601
16-01-2026 12:40||NIFTY27JAN2623800PE,0.164543
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1227484999999999
16-01-2026 12:40||NIFTY27JAN2625900CE,0.1013884999999999
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1843634999999999
16-01-2026 12:45||NIFTY27JAN2624800PE,0.130155
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1051099999999999
16-01-2026 12:45||NIFTY27JAN2625900CE,0.1021429166666666
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0985233333333333
16-01-2026 12:45||NIFTY27JAN2626300CE,0.099858
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1623215
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1015905
16-01-2026 12:50||NIFTY27JAN2626200CE,0.100512
16-01-2026 12:55||NIFTY27JAN2623900PE,0.192135
16-01-2026 12:55||NIFTY27JAN2624700PE,0.135928
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1246694999999999
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1082209999999999
16-01-2026 12:55||NIFTY27JAN2625800CE,0.1002094999999999
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1635665
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1344823333333333
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1291026666666666
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1119655
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0989898333333333
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0981556666666666
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1747849999999999
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1159169999999999
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1260629999999999
16-01-2026 13:10||NIFTY27JAN2625200CE,0.125909
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1620745
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1729055
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1377866666666666
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1312843333333333
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1017124999999999
16-01-2026 13:15||NIFTY27JAN2626100CE,0.099972
16-01-2026 13:15||NIFTY27JAN2626200CE,0.1002499999999999
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1574389999999999
16-01-2026 13:20||NIFTY27JAN2624700PE,0.130673
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1133869999999999
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1077795
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0998369999999999
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1848194999999999
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1553206666666666
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1484845833333333
16-01-2026 13:25||NIFTY27JAN2625200CE,0.130271
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1258965
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1191349999999999
16-01-2026 13:25||NIFTY27JAN2625800CE,0.107732
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1255069999999999
16-01-2026 13:25||NIFTY27JAN2626500CE,0.146703
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1779234999999999
16-01-2026 13:30||NIFTY27JAN2624200PE,0.162981
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1501164999999999
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1200196666666666
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1150413333333333
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1269839999999999
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1492820833333333
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1425991666666666
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1191964999999999
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1154014999999999
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1014144999999999
16-01-2026 13:35||NIFTY27JAN2626400CE,0.106913
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1864015
16-01-2026 13:40||NIFTY27JAN2624500PE,0.144056
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1313214999999999
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1218779999999999
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1187115
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1014106666666666
16-01-2026 13:40||NIFTY27JAN2626000CE,0.1002958333333333
16-01-2026 13:40||NIFTY27JAN2626200CE,0.100806
16-01-2026 13:40||NIFTY27JAN2626500CE,0.137861
16-01-2026 13:45||NIFTY27JAN2623900PE,0.186592
16-01-2026 13:45||NIFTY27JAN2624100PE,0.170817
16-01-2026 13:45||NIFTY27JAN2624500PE,0.143631
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1330605
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0971393333333333
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0969451666666666
16-01-2026 13:55||NIFTY27JAN2623900PE,0.186375
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1634341666666666
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1568023333333333
16-01-2026 13:55||NIFTY27JAN2625000PE,0.116402
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1022044999999999
16-01-2026 13:55||NIFTY27JAN2626100CE,0.099309
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1430489999999999
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1238134999999999
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1228879999999999
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1210279999999999
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0989085
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1715529999999999
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10478325
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0987379999999999
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0984355
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1439045
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1139825
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1094614999999999
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1253576666666666
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1479803333333333
16-01-2026 14:15||NIFTY27JAN2624300PE,0.157112
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1367015
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1196689999999999
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1119837499999999
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1648015
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1255665
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11338
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0993665
16-01-2026 14:20||NIFTY27JAN2626300CE,0.102992
16-01-2026 14:25||NIFTY27JAN2623900PE,0.188793
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1216999999999999
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1149159999999999
16-01-2026 14:25||NIFTY27JAN2625500CE,0.103543
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1380539999999999
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1627799999999999
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1580005
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1027785
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1707843333333333
16-01-2026 14:35||NIFTY27JAN2624800PE,0.126633
16-01-2026 14:35||NIFTY27JAN2624900PE,0.121262
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1162159999999999
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1088115
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0975989999999999
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0979749999999999
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0995939999999999
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1010959999999999
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1250256666666666
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1651714999999999
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1380825
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1207149999999999
16-01-2026 14:40||NIFTY27JAN2625800CE,0.0994385
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1372905
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1879247499999999
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1802004999999999
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17210625
16-01-2026 14:45||NIFTY27JAN2625000PE,0.115918
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1128734999999999
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1026125
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1009969999999999
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1043225
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1874015
16-01-2026 14:50||NIFTY27JAN2624100PE,0.172156
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1648669999999999
16-01-2026 14:50||NIFTY27JAN2624300PE,0.157542
16-01-2026 14:50||NIFTY27JAN2624700PE,0.131538
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1143045
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1638669999999999
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1207942499999999
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1163449999999999
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1129999999999999
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10579575
16-01-2026 14:55||NIFTY27JAN2625700CE,0.102986
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1003757499999999
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1798195
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1271398333333333
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1219271666666666
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1030464999999999
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1871344999999999
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1715368333333333
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1638746666666666
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1375215
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1214302499999999
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0980229999999999
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1864485
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1316136666666666
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1264543333333333
16-01-2026 15:10||NIFTY27JAN2625100PE,0.114655
16-01-2026 15:10||NIFTY27JAN2625600CE,0.101906
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1618185
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1628035
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1494263333333333
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1431471666666667
16-01-2026 15:15||NIFTY27JAN2624700PE,0.131322
16-01-2026 15:15||NIFTY27JAN2624800PE,0.126037
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1153885
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11825
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1082349999999999
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0988446666666666
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0984553333333333
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1018915
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1872824999999999
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1793064999999999
16-01-2026 15:20||NIFTY27JAN2624200PE,0.163821
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1499464999999999
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1371895
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1258599999999999
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1074149999999999
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0987589999999999
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0977565
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1259016666666666
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1502723333333333
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1263296666666666
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1524453333333333
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1360925
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1244435
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1214663333333333
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1183266666666666
